title,description,url,published_at,source,categories,sentiment,political_orientation
"The Mamdani effect: Experts predict more millennial, Gen Z candidates will run for office","Experts say Americans are looking for a generational change. Zohran Mamdani's historic election has sparked a lot of conversation about a changing of the guard not only for New York City, but also the entire country, as some experts told ABC News his victory could be a turning point for younger ...",https://abcnews.go.com/Politics/mamdani-effect-experts-predict-millennial-gen-candidates-run/story?id=127299811,2025-11-09,ABC News,Governance,Positive,left
Boca Raton makes serious pitch to NYC businesses to head south after Zohran Mamdani win,"Come on down! The mayor of Boca Raton, Florida is putting on a full court press to woo New York business to relocate offices and jobs his beachy city following democratic socialist Zohran Mamdani's election as Big Apple mayor.",https://nypost.com/2025/11/09/us-news/boca-raton-makes-serious-pitch-to-nyc-businesses-to-head-south-after-zohran-mamdani-win/,2025-11-10,New York Post,Governance,Negative,right
"Zohran Mamdani names 74-year-old longtime budget guru, ex-Bill de Blasio honcho as top deputy",The appointment of Fuleihan marks the first major staffing decision for the incoming administration that wants to spend more than $10 billion on a lofty socialist agenda while facing down a nearly $5 billion budget gap.,https://nypost.com/2025/11/10/us-news/zohran-mamdani-names-74-year-old-longtime-budget-guru-ex-bill-de-blasio-honcho-as-top-deputy/,2025-11-10,New York Post,Governance,Neutral,right
NYC realtor fired over controversial Zohran Mamdani comments was trying to start 'meaningful conversation',"Scott Panzer fired off an email that ended up grabbing headlines and costing him his post at a major global real estate firm. Knowing Panzer, real estate insiders say, he'd probably do it all over again.",https://nypost.com/2025/11/10/business/nyc-realtor-fired-over-controversial-zohran-mamdani-comments-was-trying-to-start-meaningful-conversation/,2025-11-10,New York Post,Governance,Neutral,right
Mamdani Fills 2 Top Posts With Government Veteran and Trusted Aide,"Mayor-elect Zohran Mamdani named Dean Fuleihan, a former deputy mayor and budget director, to be his first deputy mayor. Elle Bisgaard-Church will serve as his chief of staff.",https://www.nytimes.com/2025/11/10/nyregion/mamdani-fuleihan-deputy-mayor.html,2025-11-10,The New York Times,Governance,Neutral,left
"Meet Zara Rahim, the 35-year-old with a stacked résumé who masterminded Zohran Mamdani's winning mayoral campaign","She has worked for Barack Obama, Vogue, A24, Uber, Hillary Clinton, and Netflix.",https://fortune.com/2025/11/10/zara-rahim-zohran-mamdani-resume-career-strategy-obama-clinton-mariah-carey-vogue-uber-netflix/,2025-11-10,Fortune,Governance,Positive,center
How Did Mamdani Reach Young Male Voters? Podcasts and YouTube Shows.,Zohran Mamdani navigated a media landscape similar to the one that helped Trump win over young men.,https://www.nytimes.com/2025/11/10/style/zohran-mamdani-podcasts-manosphere.html,2025-11-10,The New York Times,Governance,Neutral,left
Upstate NY city one-ups Zohran Mamdani by electing communist student 20,The inexperienced radical — who was pictured with a cutout of Mamdani — was the youngest DSA-endorsed candidate to be elected in the party's history.,https://nypost.com/2025/11/10/us-news/communist-student-elected-to-ithaca-common-council/,2025-11-10,New York Post,Governance,Negative,right
"Zohran Mamdani's speechwriter on crafting a historic victory speech: 'In New York, inspiration is everywhere' - Yahoo News UK","In his victory speech after winning the New York mayoral election last week, Zohran Mamdani came out swinging. The speech included, among other dramatic flourishes, a reference to the socialist titan Eugene Debs, shoutouts to the city's ""Senegalese taxi drivers and Uzbek nurses"", tributes to ...",https://uk.news.yahoo.com/zohran-mamdani-speechwriter-crafting-historic-180652287.html,2025-11-10,Yahoo,Governance,Positive,left
New Hampshire governor recruits NYC business owners fleeing Mamdani 'regime',Florida Gov. Ron DeSantis joins 'Saturday in America' to discuss why New Yorkers are moving to Florida and how Mayor-elect Zohran Mamdani's policies could impact affordability in New York City. A large van covered in rotating digital posters circled Midtown Manhattan last week after democratic ...,https://www.foxnews.com/politics/new-hampshire-governor-recruits-nyc-business-owners-fleeing-mamdani-regime,2025-11-10,Fox News,Governance,Negative,right
Republicans target 2 key Democratic races with Mamdani connection strategy,"'The Five' co-hosts debate the long-term outcomes of recent elections and the ways media and Republicans should be educating audiences about socialism. As Republicans eagerly look to pin the Democratic Party to New York City Mayor-elect Zohran Mamdani, two specific races look like early ...",https://www.foxnews.com/politics/republicans-target-2-key-democratic-racest-mamdani-connection-strategy,2025-11-10,Fox News,Governance,Neutral,right
Zohran Mamdani's win shows how multilingualism bridges divides in diverse democracies - Yahoo News Canada,"When Zohran Mamdani campaigned for New York City mayor, he didn't sound like a typical American politician, speaking only English at his rallies and public appearances. Instead, he switched between Arabic, Bangla, English, Hindi, Luganda, Spanish and Urdu to connect with diverse communities. He ...",https://ca.news.yahoo.com/zohran-mamdani-win-shows-multilingualism-163218913.html,2025-11-10,Yahoo,Governance,Positive,left
"Mamdani's effect: Experts predict more millennial, Gen Z candidates will seek office",Yahoo is using AI to generate takeaways from this article. This means the info may not always match what's in the article. Reporting mistakes helps us improve the experience. Zohran Mamdani's historic election has sparked a lot of conversation about a changing of the guard not only for New York ...,https://www.yahoo.com/news/articles/mamdanis-effect-experts-predict-more-110337940.html,2025-11-10,Yahoo,Governance,Positive,left
"NYC Mayor-elect Mamdani taps ex-de Blasio deputy, campaign manager as top aides","NEW YORK -- New York City Mayor-elect Zohran Mamdani unveiled his first two big City Hall hires Monday, tapping government expert Dean Fuleihan to be his top deputy and political confidant Elle Bisgaard-Church to serve as his chief of staff. The appointments of Fuleihan, a 74-year-old alumni of the ...",https://www.yahoo.com/news/articles/nyc-mayor-elect-mamdani-taps-214600556.html,2025-11-10,Yahoo,Governance,Neutral,left
Mamdani picks his top two City Hall deputies,"NEW YORK -- In picking his top-ranking aides for City Hall, Mayor-elect Zohran Mamdani is balancing a track record in government with experience on his own team. Mamdani announced Monday that Dean Fuleihan will be his first deputy mayor, returning to the position he held under former Mayor Bill de ...",https://www.yahoo.com/news/articles/mamdani-picks-top-two-city-194503206.html,2025-11-10,Yahoo,Governance,Neutral,left
NYC Mayor-elect Mamdani taps budget and policy veteran to be his No. 2 at City Hall,New York City Mayor-elect Zohran Mamdani has appointed a veteran of city and state government to be his first deputy mayor as he prepares to carry out his ambitious agenda,https://abcnews.go.com/Politics/wireStory/new-york-mayor-elect-mamdani-taps-budget-policy-127387319,2025-11-10,ABC News,Governance,Positive,left
Meet Zohran Mamdani's newly named chief of staff — the secretive DSA operative who helped craft his lefty platform,"She&#8217;s the power behind the red curtain. Zohran Mamdani&#8217;s secretive newly named chief of staff Elle Bisgaard-Church is a Democratic Socialists of America true believer who convinced the far-left group to back him for mayor and helped craft his Department of Community Safety &#8221; insiders said. The two 34-year-olds forged similar paths to the heights of...""",https://nypost.com/2025/11/11/us-news/meet-zohran-mamdanis-newly-named-chief-of-staff-the-secretive-dsa-operative-behind-his-rise-to-power/,2025-11-11,New York Post,Governance,Neutral,right
Zohran Mamdani mulls tapping Bill de Blasio's controversial homeless services chief as NYC's top lawyer,"A self-described ""social justice attorney"" who served under de Blasio is in contention to be the city's top lawyer in Zohran Mamdani's administration.",https://nypost.com/2025/11/11/us-news/zohran-mamdani-may-tap-ex-homeless-services-chief-as-nycs-top-lawyer/,2025-11-11,New York Post,Governance,Negative,right
Mamdani's top incoming aide was 'chief architect' of radical proposal overhauling NYPD,"Retired NYPD Police Chief John Chell discusses the future of New York City after the election of Zohran Mamdani on 'The Story.' Zohran Mamdani's latest hire to his incoming staff includes the mayor-elect's long-time chief advisor, who has been dubbed the ""chief architect"" of Mamdani's campaign ...",https://www.foxnews.com/politics/mamdanis-top-incoming-aide-chief-architect-radical-proposal-overhauling-nypd,2025-11-11,Fox News,Governance,Negative,right
Fact Check: Sen. John Kennedy didn't read Zohran Mamdani's 'trust-fund manifesto' on Fox News,"Yahoo is using AI to generate takeaways from this article. This means the info may not always match what's in the article. Reporting mistakes helps us improve the experience. U.S. Sen. John Kennedy, R-La., read aloud a ""trust-fund manifesto"" for New York Mayor-elect Zohran Mamdani on the Fox News ...",https://www.yahoo.com/news/articles/fact-check-sen-john-kennedy-004000285.html,2025-11-11,Yahoo,Governance,Neutral,left
Exclusive | Pa. Sen. Dave McCormick welcomes New Yorkers looking to flee Zohran...,"Forget Florida, New Yorkers -- the Keystone State is ready to give you the keys. Republican Sen. Dave McCormick is urging Big Apple residents who are worried about life under democratic socialist Mayor-elect Zohran Mamdani -- and sick of the Empire State's high taxes and ""losing football teams"" -- ...",https://nypost.com/2025/11/10/us-news/pa-sen-dave-mccormick-welcomes-new-yorkers-looking-to-flee-zohran-mamdani-and-losing-football-teams-the-keystone-state-is-calling/,2025-11-11,New York Post,Governance,Negative,right
NYC pol trolls Mamdani by inviting Netanyahu to Big Apple on...,"A trolling Brooklyn pol has invited Israeli PM Benjamin Netanyahu to the city Jan. 1 -- the day of the swearing-in of Mayor-elect Zohran Mamdani, who has vowed to try to arrest Bibi when he visits next. City Councilwoman and fierce Zionist Inna Vernikov said she issued a formal invitation to the ...",https://nypost.com/2025/11/11/us-news/nyc-pol-trolls-mamdani-by-inviting-netanyahu-to-big-apple-on-mayor-elects-inauguration-day/,2025-11-11,New York Post,Governance,Negative,right
Realtors Say They're Already Seeing the 'Mamdani Effect' in Action: 'It's Not Good',"Hey, remember all those rich people who were supposed to pay for the free stuff that New York City Mayor-elect Zohran Mamdani promised voters? I've got good news and bad news for you. The good news is that real-estate agents who cater to those who can afford to leave the city -- and who don't deal ...",https://www.westernjournal.com/realtors-say-already-seeing-mamdani-effect-action-not-good/,2025-11-11,The Western Journal,Governance,Negative,right
Anti-parade Zohran Mamdani touts affordable housing agenda as he...,"Mayor-elect Zohran Mamdani touted his affordable housing agenda Tuesday as he bucked the New York City Veterans Day Parade to visit with former servicemen in The Bronx. ""The days of thanking you today and forgetting you tomorrow have to come to an end"" Mamdani told the group of about three dozen at ...",https://nypost.com/2025/11/11/us-news/anti-parade-zohran-mamdani-touts-affordable-housing-agenda-as-he-meets-with-servicemen-on-veterans-day/,2025-11-11,New York Post,Governance,Negative,right
NYC lawmaker dares Mamdani to make good on 'pipe dream' pledge by inviting Netanyahu,Fox News Digital spoke to NYC Councilwoman Inna Vernikov about how Zohran Mamdani's anti-Israel rhetoric has stoked fear in the Jewish community. A Republican New York City councilwoman is putting one of Mayor-elect Zohran Mamdani's campaign promises to the test by inviting Israeli Prime Minister ...,https://www.foxnews.com/politics/nyc-lawmaker-dares-mamdani-make-good-pipe-dream-pledge-inviting-netanyahu,2025-11-11,Fox News,Governance,Negative,right
Newsom and Mamdani: The odd couple showing Democrats how to fight again,Gavin Newsom said he hadn't heard of Zohran Mamdani until a few months ago. They communicated for the first time on Election Day. But that night's results have suddenly bound the California governor and the New York City mayor-elect together as two of the most prominent figures on the left -- two ...,https://www.yahoo.com/news/articles/newsom-mamdani-odd-couple-showing-003828721.html,2025-11-11,Yahoo,Governance,Positive,left
"Girl are we gonna talk about it?"": It seems Debra Messing would rather we forget about her Mamdani meltdown""","The ""Will & Grace"" star hasn't addressed her crash out over Zohran Mamdani.",https://www.queerty.com/girl-are-we-gonna-talk-about-it-it-seems-debra-messing-would-rather-we-forget-about-her-mamdani-meltdown-20251112/,2025-11-12,Queerty,Governance,Neutral,center
Zohran Mamdani says he'll reach out to Trump before taking office: 'This is a relationship that will be critical',"Mamdani, 34, didn't specify when he would contact the administration, but said he would be ""proactive"" as he tries to thwart Trump's hard-line immigration and crime policies.",https://nypost.com/2025/11/12/us-news/zohran-mamdani-says-hell-reach-out-to-trump-before-taking-office-this-is-a-relationship-that-will-be-critical/,2025-11-12,New York Post,Governance,Neutral,right
NYC restaurateur cancels expansion plans following Zohran Mamdani victory: 'I'm not signing',"""We just don't feel that this mayor is suitable to supporting small businesses,"" restaurateur Stratis Morfogen told The Post",https://nypost.com/2025/11/12/business/nyc-restaurateur-cancels-expansion-plans-following-mamdani-victory-im-not-signing/,2025-11-12,New York Post,Governance,Negative,right
